question,answer
Evaluate 33 + (-71 - -29) + -25 + 1 + (-1 - 1).,-35
Evaluate 16 - 2 - (1 - (18 + -53)).,-22
Evaluate 15 + (-38 - (-26 + 2)) + (-1 + 2 - -2).,4
What is the value of (-29 - (13 + 10 - 26)) + 3 + 0?,-23
What is -7 + -21 - (-14 + -3 - -16)?,-27
What is 44 + (4 - ((-5 - 7) + 18 + 5))?,37
What is the value of (131 - 87) + -49 - (-1 + 2 + -21) - 0?,15
Calculate 2 + (4 - -2) + (-3 - -2) + (-96 - -39).,-50
Evaluate -19 + (-30 - (30 + -41)).,-38
(1 + 1 - (-515 - -512)) + 35,40
What is -56 + (10 - (-8 + (-7 - -2) + 11))?,-44
26 + 2 - -2 - ((-19 - (-20 - 17)) + -13),25
(-1093 - -1140) + (6 + (1 - 3) - 1),50
Calculate -42 + (83 - 69) + -6 + -16.,-50
(-1 - -2) + -4 - (39 + -13 + -23),-6
What is the value of 52 - (-7 - ((-13 - -13) + 4) - -24)?,39
What is 1 - 3 - (63 + 7 - 60)?,-12
What is the value of 20 - 0 - (23 - (59 + -52))?,4
Evaluate -66 + 149 - 67 - (2 - 5 - -14).,5
What is (1 - 1) + -17 + -54 + 72?,1
Calculate 40 + 11 + -209 + 205.,47
Evaluate -16 - (-2 + -5) - (1 + -11 - -4 - 19).,16
What is the value of -48 - (-86 - (-89 - -45))?,-6
Calculate (-11 - 2) + (31 + 11 - 49).,-20
What is the value of 6 + (-2 - 1) - (161 - 147)?,-11
What is the value of (6 - 13) + (-1 - -33 - (-54 - -62)) + 9?,26
What is the value of -19 + -9 + 13 + 14 + 42 + (2 - 1)?,42
What is 9 - (17 + 1 + 0 + (-588 - -583))?,-4
(-2 - -25) + (8 + 17 - 10 - 18),20
What is 11 - 3 - (5 - (14 + 13) - 16)?,46
What is (2 - 3 - (-3 - -8) - -59) + (-48 - -42)?,47
Evaluate -10 + 1 - (-24 + (2 - (-8 - 0 - -17))).,22
What is (430 - 441) + (-14 - (-2 + (0 - 0)))?,-23
Calculate 1 - -7 - (3 + -1 - (28 + -55 + 17)).,-4
Calculate -7 - ((-20 - 2) + 22 + -6 - (37 - 0)).,36
Calculate -3 - ((-8 - -6 - 0) + 2) - -3 - 13.,-13
What is 10 + (1 - (5 - -1)) - (9 - (-2 - -44))?,38
Evaluate (42 - 64) + 15 - -19.,12
(-24 - -9) + (-20 + 15 - -58),38
Calculate 48 + -1 - (12 - (43 - 26) - (0 - 8)).,44
Evaluate 1 + -1 - 9 - (8 + -38 + -25).,46
What is the value of 90 - (77 + (-17 - 15))?,45
What is (-4 - (13 - 9)) + (4 - (4 - 5)) + -21?,-24
What is the value of (-190 + 5 - -216) + (1 - 5) + 1?,28
What is (4 + -6 - (76 + -78)) + (2 - 3) + -2?,-3
What is 34 + -5 + (-5 - (-48 + 34))?,38
What is 11 + (41 - 44 - 36)?,-28
Evaluate 0 + 2 - (-5 - (18 - 44 - -12)).,-7
What is the value of -15 + (-19 + 7 - (-17 - 10) - 12)?,-12
What is the value of 46 + (-2 - -2) + -12 + (236 - 223)?,47
Evaluate (-7 - 0) + -128 + 139 + -7 + (2 - 0).,-1
Evaluate (-3 - -2 - (-10 - -14)) + 1 + 40.,36
65 - (-24 - (-50 + -3)),36
What is (-1 - -11) + (27 - 87 - -2)?,-48
Evaluate -13 + (9 - 14) + -13 + (8 - (2 + -1)).,-24
What is the value of -13 + 1 + -8 + (9 - -10) + (0 - -1)?,0
Calculate -23 + 1 + 33 + (-38 - (-19 - -1)).,-9
Evaluate 37 - 36 - 18 - -49.,32
What is the value of -24 + 12 + -15 + 8 - -66?,47
Calculate 404 + -421 + 1 + -1 + (-18 - -5).,-30
What is the value of -12 + -10 + -22 + 57?,13
What is the value of (8 - (-36 + 12) - 0) + -8 + 6?,30
13 + -15 + 9 - 15 - (1 - 3 - -19),-25
What is the value of -3824 - -3799 - ((-1 - (-1 + 6)) + 0)?,-19
(-49 - (2 + 0)) + 42 + -7 + -23,-39
(-4 - ((-7 + 5 - 14) + 6)) + -12,-6
What is the value of 34 - (4 + 9 + (-5 - -7) + -6 - 7)?,32
What is the value of -59 - -6 - (16 - 54 - -18)?,-33
What is -87 + 13 + 14 + -5 - -20?,-45
What is 45 + 15 + (-4 + -3 - 1) + -3?,49
(-5 - -1) + (1077 - 1063) + -1 + -9,0
0 + -23 + 421 + -418,-20
Evaluate (312 - 316) + (-1 + -36 - (4 - 3)).,-42
What is the value of 17 + -33 + 51 + (4 - -8)?,47
What is (4 - -2) + 6 + 4 + (-1 - -32)?,47
Evaluate -7 + 14 + 2 + -15 + 6 + -12.,-12
Evaluate -57 - (12 - 49) - (-11 + 1).,-10
What is the value of (7 + 2 - (9 - 12)) + -43 + -9?,-40
Evaluate -13 + -4 - (-7 + 4 + -54).,40
What is 9 - (9 + -2 + (-3 + 7 - 7) - -7)?,-2
What is (-23 - (-5 - -5) - (12 + -8 - -1)) + 4?,-24
Evaluate -292 + 240 + (-4 - (3 + -14)).,-45
Calculate 0 + (-1 - 6) + -1445 + 1440 - -10.,-2
What is 1 - (45 + -1) - (-131 - -22 - -116)?,-50
Calculate -20 + (30 - -3) + (-16 - (-4 + 1)).,0
What is the value of (1096 - 1091) + (15 - 2)?,18
107 - (21 - -98) - (0 - 54),42
Calculate -89 + (37 - 53 - -64).,-41
Calculate -3316 + 3344 + 0 + 20.,48
What is the value of -42 - 1 - (4 - (9 + (8 - 23) + 10))?,-43
Evaluate 21 - (12 + (10 - -3 - 22)).,18
Calculate 43 - (42 - (-65 + 26)).,-38
What is (4 - 1 - 34) + (1 + -9 - (56 - 55))?,-40
What is 7 + -24 + (74 - 31) + -1 + 6 + -1?,30
Calculate 9 + -6 + (-1 - 14) + 39.,27
Calculate (386 - 443) + 46 + -2.,-13
What is (5 - -11 - 1) + -11 + -13?,-9
What is -31 + 23 + -23 + 76?,45
(-9 - (11 + 1)) + (-51 - -33),-39
Calculate (-16 - -4) + (-1 - -1) + 40 + -20.,8
Evaluate -8 - (-31 - 47) - 31.,39
What is the value of 16 + (9 + 8 - 14)?,19
Calculate (-27 - (-9 + 12)) + (3 - 19).,-46
What is (24 - 5) + (5 - 13) + 20?,31
Evaluate 205 - 191 - (8 - 1) - 32.,-25
12 + 0 + -13 + (11 - (26 - -18)),-34
Evaluate 7 - (-2 + 19 - (20 - 25)) - -6 - -32.,23
Calculate 10 - 2 - (-8 - (5 - 30 - 15)).,-24
What is the value of -4 - (34 + 3 - 43)?,2
What is the value of 6 - 13 - (14 + 7 - -5) - (6 - 3)?,-36
What is (-44 - (-1 - 0)) + -4 + (-14 - (-37 + 16))?,-40
Calculate -10 + 7 + -46 - -2 - ((5 - 7) + 0).,-45
What is the value of 0 - (-10 + 10) - (-33 + 23)?,10
Calculate -9 + (10 - 7) + 22 + -6 + 4 + -2.,12
What is the value of 37 + 2 - (8 + -34 + -13 + 20 + 14)?,44
What is -2 + -5 + 7 + -2 + 3 - (-34 + 55)?,-20
Calculate -586 + 570 - (0 + -30).,14
What is (199 - 164) + (9 - ((-4 - -6) + 1))?,41
Evaluate -4 + 10 + -25 + 20 - -32.,33
What is the value of (-16 - (49 + -14 - 8)) + 13?,-30
Evaluate 42 - (-50 + 83 - -1).,8
38 - 41 - (-2 - -2 - (-38 + 48)),7
Evaluate 9 + 4 + -3 + (15 - (6 - 0)).,19
What is the value of 2 + 0 + -7 - ((47 - 30) + -31) - -32?,41
24 + (17 + (-6 - 5) - (15 - 13)),28
What is the value of 24 - 11 - (31 - 31 - (-3 + 0))?,10
Calculate (3791 - 3778) + -1 + -37.,-25
(-10 - (9 + -2)) + (-17 - 10),-44
1 + -40 + 33 + -2 + 3,-5
(-1333 - -1317) + (14 - -2),0
What is -32 + (-3 - 3) + 45?,7
Evaluate 4 + -7 - 11 - (-7 - -2).,-9
Calculate (-354 + 373 - (13 - -1)) + (6 - (-1 + 3)).,9
What is the value of -13 + -13 + (31 - 3) - -5?,7
What is the value of (8 - 2) + 40 + (7 - 4)?,49
What is (-32 - 22) + 42 + 19?,7
Calculate 0 + 0 + -13 + 62 + 2 + -13.,38
Evaluate -17 + (2 + 14 - (-54 - -73)).,-20
What is the value of (21 - 10) + -17 - (0 + (-2 - -8) + 5)?,-17
Calculate (-5 + 9 - -4) + 9 + -54 + (-3 - 1).,-41
What is the value of 0 + (9 - (3 + 12 + -5)) + -38?,-39
(28 - 42 - (6 - 7)) + (3 - 19),-29
Evaluate -42 - (-53 - -81 - 33).,-37
Evaluate 1 - -12 - (-277 + 283) - -18.,25
What is -9 + (21 - 21) + -11 + (8 - (0 + 6))?,-18
Calculate 1350 + -1383 + 1 + 4.,-28
Calculate -22 - ((10 - 22 - 20) + -15).,25
What is the value of -11 - -31 - -1 - 15 - (6 + -30)?,30
Evaluate 0 + (-7 + -9 + 7 - 1) + -32.,-42
What is the value of -11 + (10 - -5) + -14 - -8?,-2
Evaluate 5 + (-45 - (-4 - -14 - 0)).,-50
What is the value of 4 - (-4 - (-5 + -3)) - (-93 + 69)?,24
What is the value of 1 + -17 - (622 - 596)?,-42
10 - (-16 + 0 - 5 - 16),47
1 - -8 - (-3 + (5 - 13) + 2 - 10),28
What is the value of (-5 - (3 - 4)) + 338 + -330?,4
Calculate (-6 - -2 - 19) + (326 - 338).,-35
What is (53 - (5 - 3)) + -4 - (101 - 100)?,46
Calculate 5 - (-6 + -5 + 17 + -2 - (26 - 3)).,24
9 - (-2 - (11 + 1) - 8),31
What is the value of 0 - -26 - ((16 - -6 - 11 - -10) + -16)?,21
Evaluate 2 + -15 - (381 - 390).,-4
Calculate -3 + -9 + (-1 - -9 - 1 - (-206 + 209)).,-8
What is the value of (-100 - (138 + -267)) + (1 - -7)?,37
Calculate 5 - (30 - (13 + -16 - 8)).,-36
What is -2 - ((14 - 21) + 2 + -3 + -29)?,35
Evaluate 4 - (-9 - -20 - 4) - (-40 - 0).,37
Calculate 2 + -26 + 14 - (9 - 8).,-11
0 + (41 - (-7 + (-11 - -20)) - 13),26
What is -9 - (13 + -8 + (-10 - -3) - -29)?,-36
Calculate -7 + 2 + (6 - 7) + -39 + 7 + -12.,-50
What is 10 - (-88 - -43) - 12?,43
Calculate 25 + 13 + -15 - 18 - (-1 + (0 - 8)).,14
Calculate 19 + -77 - (-8 - 11 - (-8 + 0)).,-47
Evaluate -9 - (7 - 12 - (-9 - (-22 + 7))).,2
Calculate -4 - 10 - 3 - (-45 + -17).,45
Calculate 1 + -29 - (3117 - 3124).,-21
Calculate (10 + (-1 - 21) - -30) + -22.,-4
12 + -3 + (-1 - 8 - (-5 + 1)) + 36,40
What is -20 + -6 - (-401 - -389)?,-14
(14 - 12 - (1 - -2 - 0)) + -40,-41
What is the value of (-3 + -31 - 0) + 3 + -6 + (-25 - -22)?,-40
What is the value of 52 + -13 + 8 - 89?,-42
Evaluate 81 + (-10 - -2) + -32.,41
Calculate 2 + (-2 + 1 - 23) + -472 + 477.,-17
What is the value of -2 + (0 + -1 - (-57 - -47))?,7
Evaluate 322 + -308 - (18 + -4).,0
29 + (-5 - (-11 + 3)) + (8 - 4) + -11,25
Calculate -22 + (-3 - -7) + (-11 - -29) + -22.,-22
What is 1 + 1 + -2 + 3 - ((75 - 140) + 100)?,-32
Calculate 0 - 39 - 10 - -6.,-43
Calculate -16 + 1 - -24 - (8 - -13) - 6.,-18
Evaluate 1 + -13 + -48 - -25.,-35
28 + -24 + -3 + -22 - -9,-12
Evaluate 9 + 0 + (-12 - -6 - (-3 - 3 - -2)).,7
What is 3 - ((5 - 10) + (-23 - (-3 + 3 - 1)))?,30
What is the value of 55 - (-9 - ((1 - 5) + -7 + -10))?,43
Evaluate -3 + 41 + 51 - 45.,44
(-10 - -4) + -32 + 57 + -9,10
(16 - (-4 + -24 + 40)) + (-1 + 2 - 17),-12
What is the value of 8 + 10 + -8 + 14 + -1 - 2?,21
Calculate 7 - (1 + -2 - (-33 - 3 - -39)).,11
Evaluate 4 + (-14 - (-2 - 3) - -6) + 61 + -25.,37
Calculate -20 + 19 + 8 + -3 + 1.,5
Calculate (-15 - 17) + (-146 - -159).,-19
Calculate -4 - (4 - 1) - (10 + 5 + (-52 - -6)).,24
Calculate 77 + (-43 - (36 + -34)).,32
Evaluate -1 + 0 + 1 + (6 - (-53 + 50)) + 15.,24
Evaluate (-8 - -23) + -13 - (1 + (4 - 3 - 3)).,3
6 + -77 + -5 + 38 + -12,-50
Evaluate 22 + -60 + 39 + (-3 - -42).,40
What is 6 - (-15 + 2 - (1 - -10)) - (2 - 0)?,28
Calculate -6 - (35 + 8 + -18 - (0 + 3 + -2)).,-30
Calculate 4 - (-2 + 6 - 7 - (73 + -65)).,15
Evaluate 36 + -7 - ((-11 - -20) + -17) - -8.,45
What is 41 + (-9 - (-3 + (12 - 1)))?,24
Evaluate (-8 - 5) + -269 + 311.,29
What is the value of 9 + -65 + -176 + 203?,-29
(-10 - -4) + 1 + (9 - -4),8
Calculate 9 - -6 - (38 - 28 - -6).,-1
What is the value of (122 - 133) + 8 + 4 + 0?,1
Evaluate -26 - (10 - -5) - 5 - (0 - 9).,-37
Evaluate -3 + 16 + 25 + (-11 - -16).,43
Calculate -8 + 24 - (9 + (-3 - (6 - 13))).,3
What is the value of -8 - (6 + (-1 - 1) + (-591 - -552))?,27
Evaluate (2 - (9 - 4)) + (12 - -49) + (0 - 9).,49
What is (6 - 31) + 46 + -47?,-26
What is the value of (-4 - -11 - -41) + (-9 - (0 + 0) - 0)?,39
Calculate (-33 + -19 - 15) + 54.,-13
19 + 0 - (-33 - -52 - 38),38
What is (42 + -57 - (-9 + -4 - -1)) + -2 + 1?,-4
What is the value of (14 - -18) + 17 - 22 - 4?,23
What is the value of 9 - (-2 + (-10 - -23)) - (-4 - (3 + 14))?,19
Evaluate (-14 - (11 - 3)) + -54 + 70.,-6
(-25 - 25) + 17 - -3,-30
What is (-10 + 15 - 1) + (12 - 8) + -24?,-16
What is (-10 - (-10 - (5 + -19) - 4)) + 1?,-9
Calculate 8 + (-1 + 28 - (23 + (-13 - 18))).,43
(6 - (1 + -11) - (28 - 19)) + (-58 - -1),-50
7 + (-42 - -44) - ((6 - 4) + 2 + -28),33
What is (-2 - -4) + -16 - ((8 - 14) + 9 - 9)?,-8
(0 - 1) + 11 - (-73 + (46 - -64)),-27
Evaluate 0 - 1 - (1 + 1) - (14 + -47 + -20).,50
Calculate 64 + -30 + -24 + 18.,28
Evaluate 69 + -73 + (1 - (-2 + 4)) + -3 - 1.,-9
What is the value of 30 + (-36 + 31 - 32)?,-7
What is 27 + -73 + (3 - 2) + 4 + -6 + 3?,-44
Evaluate 16 + (-7 + 9 - -17) + (0 - 5).,30
Evaluate -1 - -14 - (-234 - -288).,-41
What is the value of -33 + 0 + -1 - (-20136 - -20142)?,-40
What is -2 + 9 + (16 + 8 + -13 - -2 - 7)?,13
Evaluate (17 + -5 - (18 - 0)) + -21.,-27
What is -11 + -6 + 39 + -8 + -54?,-40
What is the value of 23 + 2 + 21 + -16 + 1?,31
What is 2 + (-24 - 6) + -16?,-44
What is the value of 38 - 9 - (-17 - -50)?,-4
What is (19 - ((10 - 20) + 29)) + (49 - 1)?,48
Calculate 4 + (14 + 6 + -28 - -7) + -24 + 1.,-20
Evaluate (64 - 55) + -22 - ((2 - 5) + 11).,-21
(-55 - 3) + (22 - (-22 - -14 - -17)),-45
What is -6 + -2 + (23 + -14 - (0 + 6 - 2))?,-3
Evaluate -22 + (-18 - -83) + -15 + -22.,6
Evaluate -17 + (-26 - -72) + -61.,-32
What is the value of (2 - 19 - -3) + (-46 - -15)?,-45
7 - 14 - (-189 + 135),47
What is the value of (-31 - 2) + 1656 + -1643?,-20
What is (34 - (1 + -5 - (-1 + 3))) + -14 + 9?,35
Evaluate -7 + 5 + 6 + 18 - (14 - (-9 + 25)).,24
Evaluate 32 + (40 - 92) - -11.,-9
Calculate -6 + 13 - (-1 - ((2 - 0) + (-5 - 1))).,4
What is the value of 19 + (-10 - -4) - (14 + -21)?,20
What is (2 - 0 - -24) + -29 + -5 + 39 + -13?,18
Evaluate -19 - (37 - 2) - -5.,-49
Evaluate -1 + 9 - (-9 + (15 + -4 - 7) + 3).,10
Evaluate (-17 - (22 + -2 + -17)) + 69.,49
Calculate 8 + -8 + 2 - 29 - -1.,-26
What is the value of -8 + -13 + (-4 - -22) + -6 + -13?,-22
Evaluate 31 + 48 + -83 + 16.,12
What is 28 - (-187 + 187 + 1 + (1 - 11) + 17)?,20
What is (1 - -2) + -13 + (-98 - -101)?,-7
(-242 - -211) + 6 + -1 + 2,-24
Calculate -14 + (51 - 1 - 6).,30
What is the value of -10 + (-53 - -79 - -8)?,24
Calculate 17 - (39 - 19 - 14) - 41.,-30
What is 1 + (7 - (0 - (-9 - -19)))?,18
9 + -5 + -10 + (-1 - (-8 + -2)),3
Evaluate 3 + -7 - (-2 + 0 + -15).,13
What is the value of 106 + -205 + 77 - (1 + -1)?,-22
(0 - 11) + 62 + (-57 - -26),20
Evaluate 0 + -10 - (-17 + 40 - (-39 + 66)).,-6
What is the value of (-35 + 99 - 28) + -69?,-33
What is 3 - -33 - 10 - 58?,-32
Calculate (-9 - 14) + -16 - ((-2 - 8) + 2) - 5.,-36
What is the value of -9 + (-1 - -2 - -1 - (-16 + 8 + 2))?,-1
What is the value of 18 + 13 + (-13 - -27)?,45
What is the value of (-12 - (8 - 12) - -2) + -26 + 28?,-4
What is the value of (-22 + -2 - -12) + (0 - -4) - -12?,4
What is the value of -4 + (-6 - 3) + 53 + -3 + (-3 - -14)?,48
Calculate -5 - 7 - -9 - (42 + 0 - (-25 + 21)).,-49
What is the value of 27 + (-33 - -12) - (1 + -1 + 2 + 0)?,4
Calculate (-73 - -85) + (2 - 14).,0
40 - (5 - (-52 + 14)),-3
Calculate (7 - 3 - 7) + (-6 - -1) + -10 + 12.,-6
What is the value of 11 - ((-2 - -14) + (-85 + 40 - -49))?,-5
Evaluate -45 - (-63 + 2 + -9).,25
Evaluate 971 + -964 + -11 + 0 + 0 + -6.,-10
What is (149 - 114) + -7 + -70?,-42
Calculate (50 - (-25 + -4)) + -50.,29
11 + -2 + (-28 - (31 - 27)) + -1,-24
Calculate (1 - 50 - (-864 - -865)) + (9 - -1).,-40
What is the value of 1 + 5 + ((7 - 12) + -29 - -1)?,-27
Calculate 35 + -33 - (0 - 2) - (-1 - (-15 + 2)).,-8
What is the value of (-11 - 1) + (-321 - -328) + 23?,18
What is 5 + (-10 + 1 - (-25 - -19)) - (-6 - -40)?,-32
Calculate -1 + 0 + -97 + 106 + -23.,-15
What is 22 + 1 - (1892 + -1893)?,24
What is the value of (-44 - -10) + 14 + 15 - (-1 - 40)?,36
(112 - (-75 + 189)) + 15 + -1,12
What is the value of 25 - (81 + 41 + -74)?,-23
What is the value of (-1 - 0) + -1 + 3 + 33 - (3080 - 3076)?,30
What is the value of (5288 - 5259) + (1 + -3 - (1 - 12))?,38
(-58 - -55) + 34 + -13,18
Evaluate 9 - ((5 - 14 - -31) + -12).,-1
Evaluate (6 - (-31 + -23)) + 2 + -13.,49
(-15 - -1) + (-1 - -8) - -29 - 6,16
What is the value of (-28 - (8 + -62) - 18) + -10 + 0?,-2
What is the value of (-6 - -4) + 44 + -3 + (-64 - -55)?,30
Evaluate (3 - 3) + 6 - (1 + 0) - (29 + -61).,37
Calculate 23 - (-9 + 9 + (-26 - -32)).,17
Evaluate (34 - 23) + -24 - -3.,-10
What is the value of 40 - (7 + -3) - ((-33 - -50) + -9)?,28
What is the value of (41 + -48 - -12) + 30?,35
Calculate 7 + -54 + -1 - ((-6 + 2 - 2) + 0).,-42
Evaluate 34 + -17 + -34 - (-9 - 5).,-3
Evaluate 58 - ((-12 - -2) + 18).,50
Evaluate -9 - (7 - (-23 - (14 + -25))).,-28
What is 33 + 1 - (68 - (33 + 38))?,37
Calculate (9 - (-4 + 10) - (-52 - -1)) + (1 - 9).,46
59 + -53 + -19 - -1,-12
What is the value of -52 - (-14 + -31 + -6)?,-1
Evaluate (-6 - (6 + (-7 - -1))) + -7 + 5.,-8
Evaluate 0 + -30 - (1 + 2 + (-43 + 6 - -34)).,-30
Evaluate -15 - (-6 - (43 - 48)).,-14
What is 2580 + -2574 + -1 + 21?,26
What is (4 + -13 - 6) + -1 + 18 - (-6 + -1)?,9
Calculate -8 - (7 + -9) - (15 + -73 - -5).,47
Evaluate 0 + -3 + 16 + (-18 + 0 + 10 - -2).,7
What is 8 + (4 - 5) - (14 - -13 - 5)?,-15
Calculate (5 - (4 + -19)) + -5 + 7.,22
Calculate -4 - ((9 + (-6 - 18) - -2) + 7) - -41.,43
What is the value of 1 + 37 - (-6 - -47)?,-3
Evaluate (-28 - (-25 + 22)) + -17.,-42
Calculate (-13 + -48 - -16) + 10.,-35
Calculate -70 + -9 + 56 + 7.,-16
What is the value of -9 + 1 + (-9 - (-17 + 2))?,-2
Calculate 14 - (2 + -17 - -11 - (0 + -9)).,9
What is the value of 2 - ((-2 - -8 - 12) + 5 + 10) - 29?,-36
What is the value of (11 - 1 - 7) + -34 + 0?,-31
What is -7 + (15 - -22 - -12)?,42
What is 3 + (18 - (3 - ((13 - 13) + -7)))?,11
What is -56 - -53 - (5 + -1 + -2 + 0 + -54)?,49
What is (15 - -15 - 10) + -6 - -16?,30
Evaluate 2 + -2 - ((-22 - -47) + -13 - 25).,13
What is the value of 30 + -1 + -43 + -1?,-15
What is the value of (7 + 46 - 44) + (3 - (3 - 2) - -7)?,18
Calculate -20 - -60 - 41 - (-1 + -42).,42
What is 18 + (16 + -2 - (-49 - -75))?,6
Evaluate (83 - (15 + 14)) + -9.,45
What is the value of (79 - 62) + -60 + (23 - 1)?,-21
(-1 - -6) + (-81 - -22) + 24,-30
Calculate -7 - ((-43 - -12) + 12) - 7 - (14 - 4).,-5
What is the value of (53 - 18) + 18 + -38 + -50?,-35
What is -13 + -2 + 15 + -19 + 16 + 1?,-2
(-2 - (8 - 19)) + -23 - ((-2 - 3) + 0),-9
Evaluate (34 - -22) + -24 - 49.,-17
Calculate -4 + 30 + -36 + 2 + (-3 - (2 - 1)).,-12
What is the value of (-21 - (-1 - (2 + 8))) + -15 + -23?,-48
Calculate -34 + 19 - 5 - 26.,-46
What is the value of 41 - (35 + 37 - 7)?,-24
What is the value of 1 + 7 + (2938 + -2910 - (0 + 9 + -1))?,28
Calculate 7 - ((-12 - -8 - 3 - -6) + 23).,-15
Calculate 8 + (-13 - 1 - -8) + 43 + -8.,37
0 + 4 - (3 + (8 - 6) + 3) - -18,14
What is the value of (-80 + 14 - (3 + -20)) + 4?,-45
What is the value of -9 - -2 - ((71 - 60) + -2 + -3 + 3)?,-16
What is the value of 3 - (0 + -25 + (6 - -7))?,15
Evaluate -8 + 27 + -54 + -8.,-43
What is the value of -21 - (10 + -9) - (54 - 63)?,-13
Calculate 52 - (51 - (39 + -30)).,10
15 - (-52 + (30 - -3)),34
What is -39 + 55 + (4 - -3) + 12?,35
What is the value of 0 + -2 + (5 - (-29 + 35)) + -21?,-24
What is the value of 6 - (-30 + 1 - (-25 + 11 + 10))?,31
What is the value of -20 + -1 + (-25 - (18 + -44))?,-20
Evaluate -30 + -42 + 47 - -48.,23
Calculate (-29 + 43 - (-6 + -2)) + 10.,32
Calculate 15 - (10 + -29) - 41.,-7
What is the value of (-16 - (-14 + (-18 - -19))) + 22?,19
Calculate 22 + (2 + (-17 - -34) - (-1 + 8)).,34
What is the value of -26 - (-7 - (1 - (3 - (0 - 3) - 1)))?,-23
What is 39 + -19 - (13 + 2 - 5)?,10
What is 50 - 59 - ((13 - 5) + -4 - 8 - -32)?,-37
What is the value of 25 - (40 + 26) - -14?,-27
Calculate 1 + -44 + ((9 - 3) + -5 - -6).,-36
Calculate (-45 - -91) + (4 - 27).,23
Evaluate (14 - (11 - 6) - 18) + (5 - -21 - 0).,17
Evaluate (11 - 1) + -133 + 124 + -56 + 5 + 7.,-43
Calculate (-1 - 1) + -4 - (-23 - (65 + -85)).,-3
What is 9 + (-4 - -1) + (3 - 4) + (-24 - -22)?,3
Calculate 8 + -2 - (-31 + (21 - 4) + 10).,10
What is -11 - -1 - (47 - 39 - (-15 - 5))?,-38
Evaluate 2 + 30 - (1204 + -1205).,33
0 + (2 + -1 - 14 - (-10 + (-13 - -28))),-18
What is the value of -19 + (5 - (-4 - (20 + -3)))?,7
What is (-240 - -250) + -6 + 5 + -37?,-28
Evaluate 2 - 17 - (1871 - 1909).,23
What is -5 - (37 + -25) - (-28 - -1)?,10
What is -32 + 16 + 0 + 7 + -7?,-16
What is (2 - -11) + (429 - 448)?,-6
Evaluate (2 - (9 - 12 - -22)) + 50.,33
What is the value of ((0 - (4 + -3)) + -25 - (-6 + -3)) + -2?,-19
Evaluate 31 - ((-37 - (5 + -22)) + 3).,48
What is the value of -11 + (37 + -2 - 4) + 4 + 0 + -1?,23
Calculate 16 + (8 - (-1 + 9 + -4) - (-11 - -6)).,25
Evaluate -19 + 34 - (-4 - -25) - 20.,-26
